filename,width,height,xmin,ymin,xmax,ymax
Photo on 3-27-18 at 11.41 AM #3.jpg,640,426,6,125,63,190
Photo on 3-27-18 at 11.50 AM #10.jpg,640,426,1,27,117,154
Photo on 3-24-18 at 2.12 PM #14.jpg,640,426,250,157,374,281
Photo on 3-27-18 at 11.55 AM #3.jpg,640,426,160,125,241,207
Photo on 3-24-18 at 2.13 PM #6.jpg,640,426,146,135,227,222
Photo on 3-27-18 at 11.49 AM #14.jpg,640,426,395,353,432,386
Photo on 3-27-18 at 11.47 AM #4.jpg,640,426,515,253,640,426
Photo on 3-27-18 at 11.49 AM #10.jpg,640,426,301,346,339,383
Photo on 3-24-18 at 2.13 PM #2.jpg,640,426,64,135,150,230
Photo on 3-27-18 at 11.55 AM #7.jpg,640,426,18,148,88,220
Photo on 3-24-18 at 2.14 PM.jpg,640,426,459,173,541,259
Photo on 3-27-18 at 11.44 AM #8.jpg,640,426,284,273,358,344
Photo on 3-27-18 at 11.50 AM #14.jpg,640,426,8,1,173,149
Photo on 3-27-18 at 11.52 AM.jpg,640,426,51,38,365,357
Photo on 3-24-18 at 2.12 PM #10.jpg,640,426,495,199,608,323
Photo on 3-24-18 at 2.15 PM #5.jpg,640,426,334,141,429,234
Photo on 3-27-18 at 11.50 AM #8.jpg,640,426,48,1,158,84
Photo on 3-24-18 at 2.09 PM #9.jpg,640,426,1,10,92,126
Photo on 3-27-18 at 11.41 AM #7.jpg,640,426,11,93,105,198
Photo on 3-27-18 at 11.55 AM #11.jpg,640,426,48,8,112,75
Photo on 3-24-18 at 2.06 PM.jpg,640,426,306,144,360,195
Photo on 3-27-18 at 11.44 AM #13.jpg,640,426,502,242,575,317
Photo on 3-24-18 at 2.07 PM #2.jpg,640,426,14,61,102,161
Photo on 3-24-18 at 2.06 PM #17.jpg,640,426,191,30,316,155
Photo on 3-24-18 at 2.07 PM #3.jpg,640,426,37,1,237,156
Photo on 3-27-18 at 11.44 AM #12.jpg,640,426,489,242,562,316
Photo on 3-27-18 at 11.55 AM #10.jpg,640,426,53,37,120,112
Photo on 3-27-18 at 11.41 AM #6.jpg,640,426,273,80,351,155
Photo on 3-24-18 at 2.09 PM #8.jpg,640,426,32,21,133,127
Photo on 3-27-18 at 11.50 AM #9.jpg,640,426,47,46,155,159
Photo on 3-24-18 at 2.15 PM #4.jpg,640,426,310,125,403,213
Photo on 3-24-18 at 2.12 PM #11.jpg,640,426,515,205,626,321
Photo on 3-27-18 at 11.50 AM #15.jpg,640,426,37,16,243,231
Photo on 3-27-18 at 11.44 AM #9.jpg,640,426,307,230,373,299
Photo on 3-27-18 at 11.55 AM #6.jpg,640,426,36,144,106,218
Photo on 3-24-18 at 2.13 PM #3.jpg,640,426,70,131,147,217
Photo on 3-27-18 at 11.49 AM #11.jpg,640,426,328,349,366,384
Photo on 3-27-18 at 11.49 AM #13.jpg,640,426,388,354,424,387
Photo on 3-27-18 at 11.47 AM #3.jpg,640,426,451,259,579,395
Photo on 3-27-18 at 11.55 AM #4.jpg,640,426,95,138,170,219
Photo on 3-27-18 at 11.49 AM #8.jpg,640,426,274,343,313,379
Photo on 3-27-18 at 11.50 AM #17.jpg,640,426,250,78,455,286
Photo on 3-24-18 at 2.10 PM #9.jpg,640,426,545,47,640,163
Photo on 3-24-18 at 2.12 PM #13.jpg,640,426,297,164,419,288
Photo on 3-24-18 at 2.15 PM #6.jpg,640,426,360,145,454,240
Photo on 3-27-18 at 11.41 AM #4.jpg,640,426,90,67,187,163
Photo on 3-27-18 at 11.55 AM #12.jpg,640,426,84,8,157,81
Photo on 3-27-18 at 11.44 AM #10.jpg,640,426,404,229,481,306
Photo on 3-24-18 at 2.06 PM #14.jpg,640,426,436,190,540,298
Photo on 3-27-18 at 11.53 AM #3.jpg,640,426,340,155,442,260
Photo on 3-27-18 at 11.53 AM #2.jpg,640,426,206,157,312,264
Photo on 3-27-18 at 11.44 AM #11.jpg,640,426,429,264,501,334
Photo on 3-27-18 at 11.55 AM #13.jpg,640,426,122,1,199,76
Photo on 3-24-18 at 2.12 PM #12.jpg,640,426,370,176,489,298
Photo on 3-24-18 at 2.10 PM #8.jpg,640,426,541,119,640,235
Photo on 3-27-18 at 11.50 AM #16.jpg,640,426,140,1,379,119
Photo on 3-27-18 at 11.49 AM #9.jpg,640,426,275,344,313,379
Photo on 3-27-18 at 11.55 AM #5.jpg,640,426,66,138,142,217
Photo on 3-27-18 at 11.53 AM #18.jpg,640,426,30,54,246,278
Photo on 3-27-18 at 11.49 AM #12.jpg,640,426,353,351,391,385
Photo on 3-27-18 at 11.47 AM #2.jpg,640,426,28,161,129,274
